merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00001013,Telecom Store,Telecom Store,4814,Telecom,2023-03-24,209 Smith Street,Johannesburg,Gauteng,0715459942,info@telecomstore.co.za,Active,66912,2,LOW,Michael Jones,6984937826231,,7
MERC00001014,SA Connect,SA Connect,4814,Telecom,2025-09-17,223 Voortrekker Street,Mahikeng,North West,0669274280,info@saconnect.co.za,Active,436385,3,MEDIUM,James Smith,5315796271379,,1
MERC00001015,The Boutique Traders,The Boutique Traders,5611,Clothing,2023-12-18,122 Church Street,Pretoria,Gauteng,0805029282,info@theboutiquetraders.co.za,Active,146059,2,LOW,Siphiwo Mthembu,5990241929848,,3
MERC00001016,SA Financial Traders,SA Financial Traders Holdings,6010,Financial,2022-05-18,110 Bree Street,Pretoria,Gauteng,0739997420,info@safinancialtraders.co.za,Active,25032,1,LOW,Sipho Dlamini,8660084695610,,7
MERC00001017,The Lodge Market,The Lodge Market Holdings,3501,Travel,2023-02-09,100 Smith Street,Bloemfontein,Free State,0705731953,info@thelodgemarket.co.za,Active,31425,1,LOW,Sipho Dlamini,7595412479545,,3
MERC00001018,SA Digital Traders,SA Digital Traders,5964,Ecommerce,2022-07-16,202 Church Street,Johannesburg,Gauteng,0703637368,info@sadigitaltraders.co.za,Active,702137,2,MEDIUM,Tshifhiwa Mudau,8261305237820,,3
MERC00001019,Fuel Store,Fuel Store,5541,Fuel,2021-08-19,186 Main Street,Witbank,Mpumalanga,0647266273,info@fuelstore.co.za,Active,7836,1,LOW,Lungile Ngcobo,5891986837662,,3
MERC00001020,The Store Market,The Store Market,5310,Retail,2024-11-16,72 Main Street,Johannesburg,Gauteng,0818398374,info@thestoremarket.co.za,Active,22120,1,HIGH,Tshifhiwa Mudau,9015732254093,,1
MERC00001021,Service Station Market,Service Station Market,5541,Fuel,2020-07-02,28 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0745729176,info@servicestationmarket.co.za,Active,28303,1,HIGH,Lebohang Mokoena,6692880344659,,7
MERC00001022,Service Station Store,Service Station Store,5541,Fuel,2021-04-03,275 Commissioner Street,Tzaneen,Limpopo,0681100041,info@servicestationstore.co.za,Active,41446,2,MEDIUM,Mahlatse Mphahlele,5208656201438,,3
MERC00001023,Store,Store Holdings,5310,Retail,2025-03-10,273 Mandela Street,Gqeberha,Eastern Cape,0623553098,info@store.co.za,Suspended,27954,1,LOW,Lungile Ngcobo,6574090759510,,3
MERC00001024,Spar (Pty) Ltd,Spar (Pty) Ltd Holdings,5411,Grocery,2023-12-23,77 Commissioner Street,Johannesburg,Gauteng,0848589415,info@spar.co.za,Active,74508,2,LOW,Tebogo Mphahlele,8668095214098,,7
MERC00001025,The Supermarket,The Supermarket Holdings,5411,Grocery,2025-12-04,186 Voortrekker Street,Johannesburg,Gauteng,0767036975,info@thesupermarket.co.za,Active,37509,1,LOW,Sipho Dlamini,5613290980209,,3
MERC00001026,SA Foods,SA Foods Holdings,5411,Grocery,2020-02-27,85 Voortrekker Street,Johannesburg,Gauteng,0624915088,info@safoods.co.za,Active,59856,1,MEDIUM,Tshifhiwa Netshitungulu,7258676249169,,3
MERC00001027,SA Supermarket Market,SA Supermarket Market,5411,Grocery,2024-11-16,146 Smith Street,Pietermaritzburg,KwaZulu-Natal,0627365088,info@sasupermarketmarket.co.za,Active,135126,1,LOW,Johan Van der Merwe,8758195184710,,1
MERC00001028,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd Holdings,5964,Ecommerce,2024-11-12,158 Main Street,Pietermaritzburg,KwaZulu-Natal,0812419285,info@sadigital.co.za,Active,531543,5,LOW,Johan Du Plessis,8531972237612,,3
MERC00001029,SA Cafe Market,SA Cafe Market,5812,Restaurant,2020-11-14,126 Mandela Street,Pretoria,Gauteng,0646467660,info@sacafemarket.co.za,Active,177789,5,LOW,Mahlatse Mashabela,6664136451031,,7
MERC00001030,SA Online Store,SA Online Store,5964,Ecommerce,2024-05-05,137 Commissioner Street,Pretoria,Gauteng,0754130870,info@saonlinestore.co.za,Active,6062170,25,LOW,Johan Van der Merwe,9543919397552,,7
MERC00001031,The Store Market,The Store Market,5310,Retail,2024-12-18,120 Mandela Street,East London,Eastern Cape,0622262422,info@thestoremarket.co.za,Suspended,17119,1,LOW,Teboho Mokoena,8219699806722,,1
MERC00001032,SA Financial Market,SA Financial Market Holdings,6010,Financial,2020-06-07,136 Commissioner Street,Tzaneen,Limpopo,0776243236,info@safinancialmarket.co.za,Active,707466,2,LOW,Pieter Du Plessis,7830211938163,,1
MERC00001033,Fashion Traders,Fashion Traders,5611,Clothing,2022-09-02,132 Commissioner Street,Gqeberha,Eastern Cape,0705212318,info@fashiontraders.co.za,Suspended,296141,2,MEDIUM,Lungile Ngcobo,5762587445873,,7
MERC00001034,SA Insurance,SA Insurance,6010,Financial,2025-10-04,248 Mandela Street,Stellenbosch,Western Cape,0607319601,info@sainsurance.co.za,Active,700591,2,LOW,Michael Jones,9119063716428,,1
MERC00001035,Grill Store,Grill Store,5812,Restaurant,2024-09-23,111 Church Street,Cape Town,Western Cape,0628535668,info@grillstore.co.za,Active,6054492,26,MEDIUM,Michael Jones,5883663225977,,3
MERC00001036,Tech (Pty) Ltd,Tech (Pty) Ltd,5964,Ecommerce,2024-01-05,166 Smith Street,Johannesburg,Gauteng,0672898513,info@tech.co.za,Active,453691,2,LOW,Mahlatse Mphahlele,7699885332634,,1
MERC00001037,The Invest,The Invest Holdings,6010,Financial,2024-06-29,24 Church Street,Pretoria,Gauteng,0707173313,info@theinvest.co.za,Active,8123,1,LOW,Siphiwo Mthembu,5695972299958,,3
MERC00001038,The Restaurant,The Restaurant,5812,Restaurant,2024-06-03,139 Church Street,Johannesburg,Gauteng,0639686992,info@therestaurant.co.za,Suspended,23290,1,LOW,Tebogo Mashabela,5053284669685,,3
MERC00001039,SA Spar Traders,SA Spar Traders,5411,Grocery,2023-09-09,33 Voortrekker Street,Stellenbosch,Western Cape,0605805866,info@saspartraders.co.za,Active,8950,1,MEDIUM,Pieter Du Plessis,6240477414590,,1
MERC00001040,SA Financial Market,SA Financial Market,6010,Financial,2024-11-09,300 Commissioner Street,Cape Town,Western Cape,0833144290,info@safinancialmarket.co.za,Suspended,128528,1,LOW,Michael Jones,7982393274231,,7
MERC00001041,Supermarket,Supermarket,5411,Grocery,2024-07-28,14 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0699446532,info@supermarket.co.za,Under_Review,88954,2,LOW,Thabo Nkosi,5084763918915,,1
MERC00001042,The Grill Traders,The Grill Traders,5812,Restaurant,2024-02-23,29 Main Street,Pretoria,Gauteng,0604199346,info@thegrilltraders.co.za,Active,101242,1,LOW,Thabo Nkosi,5395026321944,,7
MERC00001043,The Trading Store,The Trading Store Holdings,5310,Retail,2025-03-04,245 Main Street,Johannesburg,Gauteng,0707071921,info@thetradingstore.co.za,Active,20650,1,LOW,Tshifhiwa Mudau,9498890111446,,3
MERC00001044,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd,5812,Restaurant,2024-05-30,139 Commissioner Street,Welkom,Free State,0761514279,info@thecafe.co.za,Active,25334,1,LOW,Thabo Zulu,8694973384066,,1
MERC00001045,Trading (Pty) Ltd,Trading (Pty) Ltd,5310,Retail,2025-12-12,249 Mandela Street,Cape Town,Western Cape,0613175891,info@trading.co.za,Active,15148,1,LOW,Siphiwo Ngcobo,9808168210150,,3
MERC00001046,Tech Market,Tech Market Holdings,5964,Ecommerce,2024-06-28,141 Main Street,Polokwane,Limpopo,0625497561,info@techmarket.co.za,Active,96776,1,HIGH,Michael Smith,6828714000800,,7
MERC00001047,The Foods Market,The Foods Market Holdings,5411,Grocery,2021-08-23,76 Bree Street,Rustenburg,North West,0753447857,info@thefoodsmarket.co.za,Active,22684,1,MEDIUM,Sipho Ntuli,6825618355984,,7
MERC00001048,SA Wholesale,SA Wholesale Holdings,5310,Retail,2023-01-22,140 Commissioner Street,Pretoria,Gauteng,0659904992,info@sawholesale.co.za,Suspended,27630,1,LOW,Sipho Nkosi,8482446278011,,7
MERC00001049,Connect Traders,Connect Traders Holdings,4814,Telecom,2023-08-30,98 Main Street,Pietermaritzburg,KwaZulu-Natal,0803243604,info@connecttraders.co.za,Active,18406,1,LOW,Tebogo Mphahlele,8932182935091,,1
MERC00001050,The Fuel Store,The Fuel Store,5541,Fuel,2024-09-07,47 Smith Street,Johannesburg,Gauteng,0825350031,info@thefuelstore.co.za,Active,88853,1,LOW,Lungile Ngcobo,7568743780974,,7
MERC00001051,Online Traders,Online Traders Holdings,5964,Ecommerce,2020-05-13,163 Voortrekker Street,Pretoria,Gauteng,0727510048,info@onlinetraders.co.za,Active,72860,1,MEDIUM,Tshifhiwa Netshitungulu,5005673583293,,1
MERC00001052,SA Fashion (Pty) Ltd,SA Fashion (Pty) Ltd,5611,Clothing,2022-05-24,292 Commissioner Street,Pretoria,Gauteng,0623253126,info@safashion.co.za,Active,61373,2,LOW,Thabo Dlamini,7032243004179,,7
MERC00001053,SA Supermarket Traders,SA Supermarket Traders,5411,Grocery,2024-01-11,262 Main Street,Pretoria,Gauteng,0633782088,info@sasupermarkettraders.co.za,Active,21387,1,LOW,Thabo Nkosi,6013320854294,,1
MERC00001054,The Water,The Water Holdings,4900,Utilities,2024-09-23,262 Mandela Street,Johannesburg,Gauteng,0814727862,info@thewater.co.za,Active,39236,1,LOW,Sipho Mahlangu,8609788969188,,7
MERC00001055,The Digital (Pty) Ltd,The Digital (Pty) Ltd Holdings,5964,Ecommerce,2022-04-04,59 Main Street,Johannesburg,Gauteng,0625907525,info@thedigital.co.za,Active,117575,2,LOW,Ndivhuwo Netshitungulu,7896171405338,,3
MERC00001056,Lodge (Pty) Ltd,Lodge (Pty) Ltd Holdings,3501,Travel,2022-01-16,148 Main Street,East London,Eastern Cape,0774299186,info@lodge.co.za,Active,1392539,11,LOW,Thabo Zulu,6279393668874,,7
MERC00001057,SA Wholesale Traders,SA Wholesale Traders Holdings,5310,Retail,2025-06-26,164 Voortrekker Street,Stellenbosch,Western Cape,0681553966,info@sawholesaletraders.co.za,Active,148623,2,LOW,Tebogo Mphahlele,6425322985531,,1
MERC00001058,Tech Store,Tech Store,5964,Ecommerce,2023-10-15,275 Church Street,Pretoria,Gauteng,0669167769,info@techstore.co.za,Active,70181,1,LOW,Michael Jones,8491548830130,,3
MERC00001059,Spar,Spar,5411,Grocery,2020-09-17,2 Voortrekker Street,Johannesburg,Gauteng,0768938451,info@spar.co.za,Active,105593,2,LOW,Thabo Dlamini,9544309112278,,1
MERC00001060,The Cafe Store,The Cafe Store,5812,Restaurant,2023-07-04,297 Mandela Street,Pretoria,Gauteng,0753287209,info@thecafestore.co.za,Active,26719,1,MEDIUM,Pieter Du Plessis,5676689766249,,3
MERC00001061,Fashion,Fashion,5611,Clothing,2024-02-13,155 Bree Street,East London,Eastern Cape,0615664318,info@fashion.co.za,Active,19310,1,LOW,James Jones,8892203646786,,7
MERC00001062,The Service Station Store,The Service Station Store Holdings,5541,Fuel,2020-03-22,296 Voortrekker Street,Pretoria,Gauteng,0655339927,info@theservicestationstore.co.za,Suspended,55973,2,LOW,Siphiwo Ngcobo,8390275624694,,7
MERC00001063,The Store,The Store Holdings,5310,Retail,2022-09-14,132 Church Street,Pietermaritzburg,KwaZulu-Natal,0619765538,info@thestore.co.za,Active,158339,4,LOW,Lebohang Mokoena,5507187833753,,7
MERC00001064,The Financial Store,The Financial Store Holdings,6010,Financial,2020-12-13,211 Commissioner Street,Mahikeng,North West,0739072136,info@thefinancialstore.co.za,Active,512241,2,LOW,Bongani Ntuli,6695651425716,,1
MERC00001065,The Casino Market,The Casino Market,7995,Gaming,2021-08-01,248 Mandela Street,Stellenbosch,Western Cape,0804854599,info@thecasinomarket.co.za,Active,219395,4,MEDIUM,Ndivhuwo Netshitungulu,6042292450844,,7
MERC00001066,Grill,Grill,5812,Restaurant,2021-09-19,16 Smith Street,Polokwane,Limpopo,0693918763,info@grill.co.za,Active,2066048,9,LOW,Thabo Nkosi,9664266215113,,1
MERC00001067,The Spar,The Spar,5411,Grocery,2025-08-13,72 Mandela Street,Cape Town,Western Cape,0842072155,info@thespar.co.za,Active,91814,2,LOW,Sipho Nkosi,7169753516054,,1
MERC00001068,The Fuel Market,The Fuel Market,5541,Fuel,2022-05-01,77 Voortrekker Street,Bloemfontein,Free State,0629094159,info@thefuelmarket.co.za,Terminated,415104,4,MEDIUM,Sipho Dlamini,6007896088777,,1
MERC00001069,SA Betting (Pty) Ltd,SA Betting (Pty) Ltd,7995,Gaming,2020-05-20,53 Main Street,Cape Town,Western Cape,0768308221,info@sabetting.co.za,Active,429821,2,HIGH,Siphiwo Mthembu,5025126911185,,3
MERC00001070,SA Wholesale Traders,SA Wholesale Traders Holdings,5310,Retail,2021-09-17,128 Church Street,Pretoria,Gauteng,0776687946,info@sawholesaletraders.co.za,Active,13169,1,LOW,Ndivhuwo Netshitungulu,9441238812764,,1
MERC00001071,The Foods Traders,The Foods Traders Holdings,5411,Grocery,2022-05-09,98 Church Street,Durban,KwaZulu-Natal,0695784309,info@thefoodstraders.co.za,Active,25684,1,HIGH,Johan Van der Merwe,7715103385893,,3
MERC00001072,SA Trading (Pty) Ltd,SA Trading (Pty) Ltd,5310,Retail,2024-03-05,123 Main Street,Tzaneen,Limpopo,0847180609,info@satrading.co.za,Suspended,578649,4,LOW,Sipho Mahlangu,7605249098310,,7
MERC00001073,The Trading,The Trading,5310,Retail,2022-08-15,181 Main Street,East London,Eastern Cape,0722746923,info@thetrading.co.za,Active,149045,1,MEDIUM,Pieter Van der Merwe,7060753602531,,1
MERC00001074,Grill,Grill Holdings,5812,Restaurant,2024-08-07,88 Smith Street,East London,Eastern Cape,0703967809,info@grill.co.za,Active,90455,2,MEDIUM,Johan Du Plessis,9393203165815,,3
MERC00001075,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd,5964,Ecommerce,2021-02-05,154 Main Street,Johannesburg,Gauteng,0646953888,info@sadigital.co.za,Active,696184,3,LOW,Johan Du Plessis,9953565360986,,3
MERC00001076,Tech Store,Tech Store,5964,Ecommerce,2021-01-28,146 Smith Street,Cape Town,Western Cape,0848215654,info@techstore.co.za,Active,605497,5,MEDIUM,Teboho Molefe,9654692980964,,7
MERC00001077,SA Electricity Traders,SA Electricity Traders Holdings,4900,Utilities,2021-01-16,12 Voortrekker Street,Pretoria,Gauteng,0632287798,info@saelectricitytraders.co.za,Active,25354,1,MEDIUM,Rajesh Patel,8799701442629,,1
MERC00001078,SA Clothing (Pty) Ltd,SA Clothing (Pty) Ltd Holdings,5611,Clothing,2022-06-24,272 Voortrekker Street,Durban,KwaZulu-Natal,0695096626,info@saclothing.co.za,Active,8040,1,LOW,Tebogo Mashabela,5387364301413,,3
MERC00001079,The Online Store,The Online Store Holdings,5964,Ecommerce,2024-12-01,85 Smith Street,Stellenbosch,Western Cape,0615820220,info@theonlinestore.co.za,Active,24900,1,LOW,Lebohang Mokoena,6394065731409,,3
MERC00001080,SA Cafe Traders,SA Cafe Traders,5812,Restaurant,2023-10-22,285 Voortrekker Street,Polokwane,Limpopo,0706669319,info@sacafetraders.co.za,Active,44121,2,LOW,Sipho Ntuli,6733093116978,,7
MERC00001081,The Trading Traders,The Trading Traders Holdings,5310,Retail,2024-02-14,110 Voortrekker Street,Stellenbosch,Western Cape,0745381001,info@thetradingtraders.co.za,Active,55998,1,MEDIUM,Siphiwo Mthembu,9463056839441,,1
MERC00001082,The Supermarket Store,The Supermarket Store,5411,Grocery,2023-12-23,210 Church Street,Stellenbosch,Western Cape,0761824593,info@thesupermarketstore.co.za,Active,136397,1,LOW,Lebohang Molefe,8764930983969,,7
MERC00001083,The Store Store,The Store Store Holdings,5310,Retail,2020-09-02,221 Voortrekker Street,Cape Town,Western Cape,0798301467,info@thestorestore.co.za,Active,27859,1,LOW,Thabo Nkosi,6470753402043,,3
MERC00001084,SA Fuel Market,SA Fuel Market Holdings,5541,Fuel,2020-11-26,194 Voortrekker Street,Stellenbosch,Western Cape,0631244400,info@safuelmarket.co.za,Active,2169939,7,LOW,Teboho Molefe,6919214241679,,3
MERC00001085,Tech Market,Tech Market,5964,Ecommerce,2023-02-24,140 Church Street,Stellenbosch,Western Cape,0787407436,info@techmarket.co.za,Active,938933,5,LOW,Thabo Zulu,5050492098601,,3
MERC00001086,Motors Traders,Motors Traders Holdings,5541,Fuel,2025-03-22,164 Mandela Street,Johannesburg,Gauteng,0766095347,info@motorstraders.co.za,Active,7410,1,LOW,James Jones,8971980222925,,3
MERC00001087,The Foods Market,The Foods Market Holdings,5411,Grocery,2022-04-13,199 Commissioner Street,Bloemfontein,Free State,0781823569,info@thefoodsmarket.co.za,Active,16331,1,MEDIUM,Mahlatse Mashabela,7803091721754,,3
MERC00001088,SA Foods Market,SA Foods Market,5411,Grocery,2020-02-09,265 Main Street,Stellenbosch,Western Cape,0812184399,info@safoodsmarket.co.za,Active,18192,1,LOW,Michael Smith,7443753139778,,1
MERC00001089,SA Grill Store,SA Grill Store,5812,Restaurant,2023-12-24,59 Main Street,Tzaneen,Limpopo,0644077005,info@sagrillstore.co.za,Active,2016653,14,MEDIUM,Pieter Van der Merwe,7664233942498,,1
MERC00001090,SA Restaurant Store,SA Restaurant Store Holdings,5812,Restaurant,2023-09-27,79 Voortrekker Street,Cape Town,Western Cape,0685254483,info@sarestaurantstore.co.za,Active,145872,1,MEDIUM,Thabo Dlamini,7144861942154,,1
MERC00001091,The Financial Market,The Financial Market Holdings,6010,Financial,2022-04-15,36 Main Street,Johannesburg,Gauteng,0704055802,info@thefinancialmarket.co.za,Active,1851322,14,LOW,James Jones,5781842091926,,1
MERC00001092,SA Telecom,SA Telecom Holdings,4814,Telecom,2020-12-01,238 Mandela Street,Mahikeng,North West,0661047476,info@satelecom.co.za,Active,1396830,11,MEDIUM,Lungile Mthembu,7478329090772,,1
MERC00001093,Restaurant,Restaurant,5812,Restaurant,2024-02-24,133 Smith Street,Welkom,Free State,0659169430,info@restaurant.co.za,Active,1808067,11,MEDIUM,Bongani Ntuli,8981280519597,,1
MERC00001094,Casino,Casino Holdings,7995,Gaming,2022-11-25,36 Church Street,East London,Eastern Cape,0757605281,info@casino.co.za,Active,22364,1,HIGH,Siphiwo Ngcobo,8231854678135,,1
MERC00001095,SA Spar (Pty) Ltd,SA Spar (Pty) Ltd Holdings,5411,Grocery,2024-10-05,12 Bree Street,Cape Town,Western Cape,0666357357,info@saspar.co.za,Active,144865,2,LOW,Thabo Dlamini,6687890259851,,7
MERC00001096,The Restaurant (Pty) Ltd,The Restaurant (Pty) Ltd Holdings,5812,Restaurant,2023-09-30,294 Mandela Street,Welkom,Free State,0844577059,info@therestaurant.co.za,Active,820306,7,LOW,Lungile Mthembu,6629206313489,,3
MERC00001097,Service Station Market,Service Station Market,5541,Fuel,2025-04-25,133 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0686043419,info@servicestationmarket.co.za,Active,2339284,8,LOW,Tebogo Mphahlele,5129804781790,,7
MERC00001098,The Water Store,The Water Store Holdings,4900,Utilities,2023-02-28,275 Bree Street,Upington,Northern Cape,0746817547,info@thewaterstore.co.za,Active,23173,1,LOW,Michael Smith,6383616660356,,7
MERC00001099,SA Trading Market,SA Trading Market,5310,Retail,2023-12-06,149 Main Street,Polokwane,Limpopo,0822087308,info@satradingmarket.co.za,Active,1977865,14,LOW,Priyesh Naidoo,8271870093308,,3
MERC00001100,The Foods Market,The Foods Market Holdings,5411,Grocery,2021-09-04,147 Bree Street,Gqeberha,Eastern Cape,0671999654,info@thefoodsmarket.co.za,Active,115283,2,LOW,Teboho Molefe,9480886887790,,1
MERC00001101,The Spar (Pty) Ltd,The Spar (Pty) Ltd,5411,Grocery,2023-04-02,201 Mandela Street,East London,Eastern Cape,0661035533,info@thespar.co.za,Active,12428,1,MEDIUM,James Jones,5086847548603,,1
MERC00001102,SA Service Station Traders,SA Service Station Traders Holdings,5541,Fuel,2025-08-09,292 Bree Street,Pretoria,Gauteng,0841484305,info@saservicestationtraders.co.za,Active,40861,1,LOW,Mahlatse Mashabela,6307694783018,,7
MERC00001103,The Pharmacy Store,The Pharmacy Store Holdings,5912,Healthcare,2023-04-03,297 Voortrekker Street,Pretoria,Gauteng,0829317346,info@thepharmacystore.co.za,Active,645062,2,LOW,James Smith,9467862540720,,1
MERC00001104,SA Mobile Market,SA Mobile Market Holdings,4814,Telecom,2021-08-14,89 Commissioner Street,Pretoria,Gauteng,0842866050,info@samobilemarket.co.za,Active,13563,1,LOW,Siphiwo Mthembu,9866452924987,,7
MERC00001105,The Trading Store,The Trading Store,5310,Retail,2024-09-24,298 Church Street,Tzaneen,Limpopo,0732334913,info@thetradingstore.co.za,Active,48993,2,MEDIUM,Bongani Ntuli,6415715136937,,1
MERC00001106,Grill,Grill,5812,Restaurant,2024-02-11,52 Commissioner Street,Tzaneen,Limpopo,0709081453,info@grill.co.za,Active,22480,1,LOW,Tshifhiwa Mudau,5080939266063,,7
MERC00001107,Wholesale Traders,Wholesale Traders,5310,Retail,2020-10-09,171 Smith Street,Johannesburg,Gauteng,0826372161,info@wholesaletraders.co.za,Active,189156,3,MEDIUM,Mahlatse Mphahlele,7470638347196,,3
MERC00001108,SA Fuel,SA Fuel,5541,Fuel,2023-06-27,272 Commissioner Street,Pretoria,Gauteng,0634280147,info@safuel.co.za,Active,71621,1,LOW,James Jones,5204820616887,,7
MERC00001109,SA Supermarket Store,SA Supermarket Store Holdings,5411,Grocery,2024-09-11,70 Voortrekker Street,Johannesburg,Gauteng,0834995323,info@sasupermarketstore.co.za,Active,434158,3,LOW,Lebohang Molefe,5301417813055,,1
MERC00001110,The Digital Store,The Digital Store,5964,Ecommerce,2020-12-16,270 Church Street,Nelspruit,Mpumalanga,0747088456,info@thedigitalstore.co.za,Active,118615,2,LOW,Teboho Mokoena,6967935431284,,3
MERC00001111,The Water Store,The Water Store,4900,Utilities,2020-10-08,11 Bree Street,East London,Eastern Cape,0821464205,info@thewaterstore.co.za,Active,6116169,29,LOW,Lebohang Mokoena,5669464212425,,7
MERC00001112,The Wholesale (Pty) Ltd,The Wholesale (Pty) Ltd Holdings,5310,Retail,2025-09-26,115 Church Street,Tzaneen,Limpopo,0662281573,info@thewholesale.co.za,Active,35159,2,LOW,Tshifhiwa Netshitungulu,5620105437255,,3
MERC00001113,The Wholesale Store,The Wholesale Store,5310,Retail,2023-05-05,255 Main Street,Johannesburg,Gauteng,0603032980,info@thewholesalestore.co.za,Active,9816,1,LOW,Sipho Ntuli,6990601990603,,7
MERC00001114,SA Service Station Traders,SA Service Station Traders,5541,Fuel,2020-11-18,216 Bree Street,Johannesburg,Gauteng,0648307464,info@saservicestationtraders.co.za,Active,28633,1,LOW,Thabo Dlamini,8582845445948,,3
MERC00001115,Trading Market,Trading Market,5310,Retail,2020-02-18,73 Church Street,Pietermaritzburg,KwaZulu-Natal,0684345503,info@tradingmarket.co.za,Active,2300620,11,MEDIUM,Priyesh Naidoo,7014635123911,,3
MERC00001116,SA Fuel,SA Fuel,5541,Fuel,2022-11-04,184 Bree Street,Pretoria,Gauteng,0766318609,info@safuel.co.za,Active,1340778,12,HIGH,Tshifhiwa Mudau,6164053555459,,7
MERC00001117,Fuel Store,Fuel Store,5541,Fuel,2025-08-10,216 Smith Street,Pretoria,Gauteng,0636665659,info@fuelstore.co.za,Active,497308,3,HIGH,Pieter Van der Merwe,6984643255116,,3
MERC00001118,The Supermarket Store,The Supermarket Store,5411,Grocery,2021-12-01,167 Bree Street,Pretoria,Gauteng,0741380530,info@thesupermarketstore.co.za,Active,26529,1,LOW,Rajesh Patel,5785738084136,,7
MERC00001119,SA Spar (Pty) Ltd,SA Spar (Pty) Ltd,5411,Grocery,2020-11-20,121 Bree Street,Nelspruit,Mpumalanga,0767872152,info@saspar.co.za,Suspended,5041053,39,LOW,Pieter Van der Merwe,8091110990994,,7
MERC00001120,Online,Online,5964,Ecommerce,2021-02-22,261 Commissioner Street,Durban,KwaZulu-Natal,0674844972,info@online.co.za,Active,104890,2,HIGH,Teboho Molefe,9689279977654,,3
MERC00001121,Electricity,Electricity,4900,Utilities,2020-02-26,226 Voortrekker Street,Pretoria,Gauteng,0724873093,info@electricity.co.za,Active,7365079,16,LOW,Sipho Zulu,9427686285767,,7
MERC00001122,Trading Market,Trading Market Holdings,5310,Retail,2020-06-21,263 Voortrekker Street,Gqeberha,Eastern Cape,0839562069,info@tradingmarket.co.za,Active,120177,2,LOW,Lungile Ngcobo,7368924118543,,7
MERC00001123,Wholesale (Pty) Ltd,Wholesale (Pty) Ltd,5310,Retail,2023-03-17,258 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0708349599,info@wholesale.co.za,Active,238513,4,LOW,Ndivhuwo Mudau,7168767716518,,3
MERC00001124,Wholesale Store,Wholesale Store,5310,Retail,2025-02-16,179 Main Street,Durban,KwaZulu-Natal,0801911549,info@wholesalestore.co.za,Active,27436,1,MEDIUM,Thabo Nkosi,7583322886871,,3
MERC00001125,The Grill,The Grill Holdings,5812,Restaurant,2025-05-19,166 Voortrekker Street,Pretoria,Gauteng,0809057026,info@thegrill.co.za,Active,24806,1,LOW,Tebogo Mphahlele,7053773892110,,3
MERC00001126,Trading Traders,Trading Traders Holdings,5310,Retail,2025-06-13,173 Mandela Street,Johannesburg,Gauteng,0825990431,info@tradingtraders.co.za,Active,261092,4,MEDIUM,Rajesh Naidoo,8361672622038,,7
MERC00001127,Restaurant Store,Restaurant Store,5812,Restaurant,2023-03-28,282 Church Street,Cape Town,Western Cape,0789287558,info@restaurantstore.co.za,Active,83283,2,LOW,James Jones,9402820131653,,1
MERC00001128,The Trading (Pty) Ltd,The Trading (Pty) Ltd Holdings,5310,Retail,2023-05-10,40 Commissioner Street,Mahikeng,North West,0642237103,info@thetrading.co.za,Active,436829,4,LOW,Tebogo Mphahlele,9961075735225,,3
MERC00001129,SA Foods Store,SA Foods Store Holdings,5411,Grocery,2021-08-22,24 Smith Street,Johannesburg,Gauteng,0675309853,info@safoodsstore.co.za,Active,1517070,14,MEDIUM,Lebohang Mokoena,5243959911007,,7
MERC00001130,Casino,Casino,7995,Gaming,2023-11-29,40 Voortrekker Street,Stellenbosch,Western Cape,0731427811,info@casino.co.za,Active,11957,1,MEDIUM,Priyesh Patel,8780370575555,,3
MERC00001131,SA Water,SA Water,4900,Utilities,2021-03-20,25 Voortrekker Street,Pretoria,Gauteng,0839607194,info@sawater.co.za,Active,15762,1,MEDIUM,Siphiwo Mthembu,8799989412241,,1
MERC00001132,SA Casino,SA Casino Holdings,7995,Gaming,2022-03-07,292 Church Street,Gqeberha,Eastern Cape,0838919856,info@sacasino.co.za,Active,77575,2,HIGH,Lungile Ngcobo,8531824445812,,3
MERC00001133,Connect Market,Connect Market Holdings,4814,Telecom,2024-06-05,80 Church Street,Pretoria,Gauteng,0604721176,info@connectmarket.co.za,Active,47739,2,MEDIUM,Siphiwo Ngcobo,6425787256403,,3
MERC00001134,Wholesale Traders,Wholesale Traders Holdings,5310,Retail,2020-08-01,280 Voortrekker Street,East London,Eastern Cape,0759460026,info@wholesaletraders.co.za,Active,8328,1,LOW,Pieter Van der Merwe,7077995136262,,7
MERC00001135,SA Medical (Pty) Ltd,SA Medical (Pty) Ltd Holdings,5912,Healthcare,2021-02-13,25 Main Street,Pretoria,Gauteng,0805718473,info@samedical.co.za,Active,290926,5,MEDIUM,Mahlatse Mashabela,5892581456364,,3
